2025-11-07 09:36:40,397 | INFO | Starting batch processing (limit: 50)
2025-11-07 10:11:02,116 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1, 'phone_india': 1}
2025-11-07 10:11:03,270 | INFO | Ticket 461 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:11:03,272 | INFO | Processing ticket 451
2025-11-07 10:11:03,273 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:11:03,274 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:11:03,274 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 10:11:03,368 | INFO | Ticket 456 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:11:03,368 | INFO | Processing ticket 454
2025-11-07 10:11:03,368 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:11:03,368 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:11:03,523 | INFO | Ticket 463 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:11:03,523 | INFO | Processing ticket 450
2025-11-07 10:11:03,523 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:11:03,523 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:11:03,539 | INFO | Ticket 459 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:11:03,539 | INFO | Processing ticket 445
2025-11-07 10:11:03,539 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:11:03,539 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:11:03,684 | INFO | Ticket 458 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:11:03,684 | INFO | Processing ticket 448
2025-11-07 10:11:03,861 | INFO | Ticket 460 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:11:03,861 | INFO | Processing ticket 441
2025-11-07 10:11:03,861 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:11:03,861 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:11:04,021 | INFO | Ticket 452 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:11:04,021 | INFO | Processing ticket 449
2025-11-07 10:11:04,021 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:11:04,021 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:11:04,021 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 10:11:04,035 | INFO | Ticket 453 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:11:04,035 | INFO | Processing ticket 447
2025-11-07 10:11:04,035 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:11:04,035 | INFO | Redacted 1 ssn(s)
2025-11-07 10:11:04,035 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 10:11:04,115 | INFO | Ticket 455 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:11:04,115 | INFO | Processing ticket 446
2025-11-07 10:11:04,291 | INFO | Ticket 457 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:11:04,291 | INFO | Processing ticket 443
2025-11-07 10:11:04,291 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:11:04,291 | INFO | Redacted 1 ssn(s)
2025-11-07 10:11:04,291 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 10:12:01,219 | INFO | Ticket 449 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:12:01,219 | INFO | Processing ticket 442
2025-11-07 10:12:01,219 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:01,221 | INFO | Redacted 1 ssn(s)
2025-11-07 10:12:01,221 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:12:01,221 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1, 'phone_india': 1}
2025-11-07 10:12:01,345 | INFO | Ticket 445 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:01,345 | INFO | Processing ticket 444
2025-11-07 10:12:01,345 | INFO | Redacted 1 ssn(s)
2025-11-07 10:12:01,345 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:12:01,345 | WARNING | [PII] Detected and redacted: {'ssn': 1, 'aadhaar': 1}
2025-11-07 10:12:01,401 | INFO | Ticket 441 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:01,401 | INFO | Processing ticket 277
2025-11-07 10:12:01,401 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:12:01,401 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:12:01,431 | INFO | Ticket 447 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:01,431 | INFO | Processing ticket 439
2025-11-07 10:12:01,431 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:12:01,431 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:12:01,541 | INFO | Ticket 446 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:12:01,543 | INFO | Processing ticket 435
2025-11-07 10:12:01,544 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:12:01,544 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:12:01,731 | INFO | Ticket 443 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:01,731 | INFO | Processing ticket 289
2025-11-07 10:12:01,759 | INFO | Ticket 448 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:01,759 | INFO | Processing ticket 440
2025-11-07 10:12:01,759 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:01,761 | INFO | Redacted 1 ssn(s)
2025-11-07 10:12:01,761 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:12:01,761 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1, 'phone_india': 1}
2025-11-07 10:12:01,911 | INFO | Ticket 451 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:12:01,911 | INFO | Processing ticket 285
2025-11-07 10:12:01,911 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:01,911 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:12:01,914 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 10:12:02,051 | INFO | Ticket 454 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:02,052 | INFO | Processing ticket 281
2025-11-07 10:12:02,052 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:02,053 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:12:02,053 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 10:12:02,211 | INFO | Ticket 450 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:12:02,211 | INFO | Processing ticket 267
2025-11-07 10:12:02,211 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:12:02,211 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:12:03,515 | INFO | Ticket 435 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:12:03,524 | INFO | Processing ticket 438
2025-11-07 10:12:03,524 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:03,524 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:12:03,610 | INFO | Ticket 444 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:03,610 | INFO | Processing ticket 437
2025-11-07 10:12:03,659 | INFO | Ticket 440 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:03,659 | INFO | Processing ticket 434
2025-11-07 10:12:03,659 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:03,659 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:12:03,690 | INFO | Ticket 442 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:03,691 | INFO | Processing ticket 433
2025-11-07 10:12:03,691 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:12:03,692 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:12:03,770 | INFO | Ticket 439 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:12:03,780 | INFO | Processing ticket 380
2025-11-07 10:12:03,780 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:03,780 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:12:04,002 | INFO | Ticket 281 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:04,002 | INFO | Processing ticket 409
2025-11-07 10:12:04,002 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:04,002 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:12:04,090 | INFO | Ticket 289 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:04,090 | INFO | Ticket 277 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:12:04,090 | INFO | Processing ticket 251
2025-11-07 10:12:04,090 | INFO | Processing ticket 436
2025-11-07 10:12:04,101 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:04,101 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:04,101 | INFO | Redacted 1 ssn(s)
2025-11-07 10:12:04,101 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:12:04,101 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:12:04,106 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1, 'phone_india': 1}
2025-11-07 10:12:04,343 | INFO | Ticket 285 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:12:04,343 | INFO | Processing ticket 432
2025-11-07 10:12:04,343 | INFO | Redacted 1 ssn(s)
2025-11-07 10:12:04,343 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:12:04,347 | WARNING | [PII] Detected and redacted: {'ssn': 1, 'aadhaar': 1}
2025-11-07 10:12:04,634 | INFO | Ticket 267 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:12:04,634 | INFO | Processing ticket 403
2025-11-07 10:12:04,634 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:12:04,641 | INFO | Redacted 1 ssn(s)
2025-11-07 10:12:04,641 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 10:13:01,235 | INFO | Ticket 403 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:13:01,545 | INFO | Ticket 432 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:13:01,570 | INFO | Ticket 409 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:13:01,758 | INFO | Ticket 251 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:13:01,794 | INFO | Ticket 436 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:13:01,794 | INFO | Ticket 438 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:13:02,034 | INFO | Ticket 380 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:13:02,065 | INFO | Ticket 437 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:13:02,100 | INFO | Ticket 433 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:13:02,151 | INFO | Ticket 434 updated with tags: ['ai_processed', 'ai_feature', 'ai_medium', 'ai_neutral']
2025-11-07 10:13:02,161 | INFO | Batch complete: 100/100 | Avg: 1.8s | Total: 286.76s
2025-11-07 10:15:26,392 | INFO | Starting batch processing (limit: 50)
2025-11-07 10:15:27,835 | INFO | Processing ticket 438
2025-11-07 10:15:27,835 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:27,835 | INFO | Processing ticket 437
2025-11-07 10:15:27,837 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:15:27,837 | INFO | Processing ticket 434
2025-11-07 10:15:27,838 | INFO | Processing ticket 433
2025-11-07 10:15:27,838 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:27,838 | INFO | Processing ticket 380
2025-11-07 10:15:27,839 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:15:27,839 | INFO | Processing ticket 436
2025-11-07 10:15:27,840 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:15:27,840 | INFO | Processing ticket 409
2025-11-07 10:15:27,841 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:27,841 | INFO | Processing ticket 251
2025-11-07 10:15:27,842 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:15:27,842 | INFO | Processing ticket 432
2025-11-07 10:15:27,842 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:27,843 | INFO | Processing ticket 403
2025-11-07 10:15:27,844 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:27,844 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:15:27,845 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:27,845 | INFO | Redacted 1 ssn(s)
2025-11-07 10:15:27,846 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:15:27,846 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:27,847 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:15:27,850 | INFO | Redacted 1 ssn(s)
2025-11-07 10:15:27,852 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:15:27,854 | INFO | Redacted 1 ssn(s)
2025-11-07 10:15:27,855 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:15:27,859 | WARNING | [PII] Detected and redacted: {'ssn': 1, 'aadhaar': 1}
2025-11-07 10:15:27,860 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 10:15:27,860 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1, 'phone_india': 1}
2025-11-07 10:15:33,266 | INFO | Ticket 403 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:15:33,266 | INFO | Processing ticket 277
2025-11-07 10:15:33,266 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:15:33,266 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:15:34,977 | INFO | Ticket 437 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:15:34,977 | INFO | Processing ticket 289
2025-11-07 10:15:35,151 | INFO | Ticket 380 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:15:35,152 | INFO | Processing ticket 285
2025-11-07 10:15:35,152 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:35,152 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:15:35,152 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 10:15:35,167 | INFO | Ticket 434 updated with tags: ['ai_processed', 'ai_feature', 'ai_medium', 'ai_positive']
2025-11-07 10:15:35,168 | INFO | Processing ticket 281
2025-11-07 10:15:35,168 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:35,168 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:15:35,168 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 10:15:35,172 | INFO | Ticket 438 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:15:35,172 | INFO | Processing ticket 267
2025-11-07 10:15:35,172 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:15:35,172 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:15:35,242 | INFO | Ticket 432 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:15:35,242 | INFO | Processing ticket 439
2025-11-07 10:15:35,242 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:15:35,242 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:15:35,327 | INFO | Ticket 251 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:15:35,328 | INFO | Processing ticket 435
2025-11-07 10:15:35,328 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:15:35,328 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:15:35,396 | INFO | Ticket 409 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:15:35,396 | INFO | Processing ticket 440
2025-11-07 10:15:35,399 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:35,402 | INFO | Redacted 1 ssn(s)
2025-11-07 10:15:35,403 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:15:35,403 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1, 'phone_india': 1}
2025-11-07 10:15:35,512 | INFO | Ticket 436 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:15:35,513 | INFO | Processing ticket 442
2025-11-07 10:15:35,513 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:35,513 | INFO | Redacted 1 ssn(s)
2025-11-07 10:15:35,515 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:15:35,516 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1, 'phone_india': 1}
2025-11-07 10:15:35,783 | INFO | Ticket 433 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:15:35,785 | INFO | Processing ticket 444
2025-11-07 10:15:35,785 | INFO | Redacted 1 ssn(s)
2025-11-07 10:15:35,785 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:15:35,785 | WARNING | [PII] Detected and redacted: {'ssn': 1, 'aadhaar': 1}
2025-11-07 10:15:36,371 | INFO | Ticket 277 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:15:36,372 | INFO | Processing ticket 451
2025-11-07 10:15:36,372 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:36,372 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:15:36,372 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 10:15:37,155 | INFO | Ticket 439 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:15:37,155 | INFO | Processing ticket 454
2025-11-07 10:15:37,156 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:37,156 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:15:37,223 | INFO | Ticket 281 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:15:37,224 | INFO | Processing ticket 450
2025-11-07 10:15:37,224 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:15:37,224 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:15:37,316 | INFO | Ticket 289 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:15:37,317 | INFO | Processing ticket 445
2025-11-07 10:15:37,317 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:37,317 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:15:37,922 | INFO | Ticket 442 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:15:37,923 | INFO | Processing ticket 448
2025-11-07 10:15:38,133 | INFO | Ticket 267 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:15:38,134 | INFO | Processing ticket 441
2025-11-07 10:15:38,134 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:38,134 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:15:39,169 | INFO | Ticket 285 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:15:39,169 | INFO | Processing ticket 449
2025-11-07 10:15:39,169 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:39,169 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:15:39,169 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 10:15:39,299 | INFO | Ticket 454 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:15:39,299 | INFO | Processing ticket 447
2025-11-07 10:15:39,301 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:39,301 | INFO | Redacted 1 ssn(s)
2025-11-07 10:15:39,301 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 10:15:39,372 | INFO | Ticket 445 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:15:39,373 | INFO | Processing ticket 446
2025-11-07 10:15:39,520 | INFO | Ticket 450 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_neutral']
2025-11-07 10:15:39,520 | INFO | Processing ticket 443
2025-11-07 10:15:39,520 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:15:39,520 | INFO | Redacted 1 ssn(s)
2025-11-07 10:15:39,520 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 10:16:01,290 | INFO | Ticket 435 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:16:01,290 | INFO | Processing ticket 452
2025-11-07 10:16:01,290 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:16:01,290 | INFO | Redacted 1 ssn(s)
2025-11-07 10:16:01,290 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 10:16:01,382 | INFO | Ticket 443 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:16:01,383 | INFO | Processing ticket 460
2025-11-07 10:16:01,383 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:16:01,383 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:16:01,423 | INFO | Ticket 444 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:16:01,423 | INFO | Processing ticket 453
2025-11-07 10:16:01,424 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:16:01,424 | INFO | Redacted 1 ssn(s)
2025-11-07 10:16:01,424 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:16:01,424 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1, 'phone_india': 1}
2025-11-07 10:16:01,635 | INFO | Ticket 449 updated with tags: ['ai_processed', 'ai_other', 'ai_high', 'ai_negative']
2025-11-07 10:16:01,635 | INFO | Processing ticket 457
2025-11-07 10:16:01,635 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:16:01,635 | INFO | Redacted 1 ssn(s)
2025-11-07 10:16:01,635 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'ssn': 1}
2025-11-07 10:16:01,669 | INFO | Ticket 441 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:16:01,669 | INFO | Processing ticket 455
2025-11-07 10:16:01,669 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:16:01,669 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:16:01,690 | INFO | Ticket 448 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:16:01,690 | INFO | Processing ticket 459
2025-11-07 10:16:01,690 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:16:01,690 | INFO | Redacted 1 phone_india(s)
2025-11-07 10:16:01,690 | WARNING | [PII] Detected and redacted: {'credit_card': 1, 'phone_india': 1}
2025-11-07 10:16:01,900 | INFO | Ticket 451 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:16:01,901 | INFO | Processing ticket 456
2025-11-07 10:16:01,901 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:16:01,901 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:16:01,907 | INFO | Ticket 440 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:16:01,907 | INFO | Processing ticket 461
2025-11-07 10:16:01,908 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:16:01,908 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:16:01,927 | INFO | Ticket 446 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:16:01,927 | INFO | Processing ticket 458
2025-11-07 10:16:01,928 | INFO | Redacted 1 ssn(s)
2025-11-07 10:16:01,928 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:16:01,928 | WARNING | [PII] Detected and redacted: {'ssn': 1, 'aadhaar': 1}
2025-11-07 10:16:01,995 | INFO | Ticket 447 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:16:01,995 | INFO | Processing ticket 463
2025-11-07 10:16:01,997 | INFO | Redacted 1 credit_card(s)
2025-11-07 10:16:01,997 | WARNING | [PII] Detected and redacted: {'credit_card': 1}
2025-11-07 10:16:03,408 | INFO | Ticket 452 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:16:03,409 | INFO | Processing ticket 468
2025-11-07 10:16:03,409 | INFO | Redacted 1 ssn(s)
2025-11-07 10:16:03,409 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:16:03,409 | WARNING | [PII] Detected and redacted: {'ssn': 1, 'aadhaar': 1}
2025-11-07 10:16:03,854 | INFO | Ticket 456 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_neutral']
2025-11-07 10:16:03,854 | INFO | Processing ticket 464
2025-11-07 10:16:03,854 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:16:03,855 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:16:04,118 | INFO | Ticket 463 updated with tags: ['ai_processed', 'ai_other', 'ai_medium', 'ai_negative']
2025-11-07 10:16:04,118 | INFO | Processing ticket 473
2025-11-07 10:16:04,118 | INFO | Redacted 1 aadhaar(s)
2025-11-07 10:16:04,118 | WARNING | [PII] Detected and redacted: {'aadhaar': 1}
2025-11-07 10:16:04,433 | INFO | Ticket 457 updated with tags: ['ai_processed', 'ai_refund', 'ai_medium', 'ai_neutral']
2025-11-07 10:16:04,433 | INFO | Processing ticket 467
